n_ocupacao,media_SNR,var_SNR,DP_SNR
0,-inf,nan,nan
10,7.297402837522006,0.047318612748671475,0.21752841825534308
20,6.4509614340059125,0.0053187940009004325,0.07293006239473837
30,5.6693297198291726,0.02094546532409859,0.14472548263556972
40,5.010361502265444,0.0036833166014702524,0.06069033367407245
50,4.418417084251725,0.009427776325449966,0.09709673694542967
60,3.912256617710486,0.0017854966041532256,0.04225513701496216
70,3.4517420389166276,0.0025994546499728834,0.050984847258503024
80,3.0263172889182717,0.0025417683559460606,0.0504159533872569
90,2.6422774143247243,0.005241152808682924,0.07239580656835673
100,2.2965306918929835,0.0015289885686554782,0.039102283419967666
